date	hour	SWE_mm	temp_C
8/8/24	4	0.0	17.7
8/8/24	5	0.0	16.7
8/8/24	6	0.0	15.7
8/8/24	7	2.5	15.0
8/8/24	8	0.0	14.3
8/8/24	9	2.5	13.0
8/8/24	10	2.5	12.0
8/8/24	11	2.5	12.3
8/8/24	12	2.5	12.0
8/8/24	13	2.5	12.3
8/8/24	14	2.5	15.7
8/8/24	15	2.5	18.7
8/8/24	16	0.0	21.3
8/8/24	17	0.0	21.7
8/8/24	18	0.0	23.0
8/8/24	19	0.0	22.3
8/8/24	20	0.0	24.0
8/8/24	21	0.0	24.7
8/8/24	22	0.0	24.3
8/8/24	23	0.0	22.3
8/9/24	0	0.0	16.3
8/9/24	1	0.0	16.7
8/9/24	2	0.0	16.0
8/9/24	3	0.0	15.7
8/9/24	4	0.0	15.0
8/9/24	5	0.0	15.0
8/9/24	6	0.0	14.3
8/9/24	7	0.0	15.0
8/9/24	8	0.0	14.0
8/9/24	9	0.0	13.7
8/9/24	10	2.5	13.0
8/9/24	11	2.5	13.3
8/9/24	12	2.5	13.7
8/9/24	13	2.5	13.7
8/9/24	14	2.5	14.7
8/9/24	15	0.0	15.3
8/9/24	16	0.0	16.7
8/9/24	17	0.0	23.7
8/9/24	18	0.0	25.0
8/9/24	19	0.0	25.3
8/9/24	20	0.0	24.0
8/9/24	21	0.0	20.5
8/9/24	22	0.0	16.3
8/9/24	23	0.0	16.0
8/10/24	0	0.0	17.0
8/10/24	1	0.0	16.3
8/10/24	2	0.0	14.7
8/10/24	3	0.0	13.3
8/10/24	4	0.0	11.3
8/10/24	5	0.0	11.0
8/10/24	6	0.0	12.0
8/10/24	7	0.0	12.0
8/10/24	8	0.0	11.0
8/10/24	9	0.0	11.0
8/10/24	10	0.0	11.0
8/10/24	11	2.5	11.0
8/10/24	12	2.5	11.0
8/10/24	13	0.0	11.7
8/10/24	14	0.0	13.0
8/10/24	15	0.0	16.3
8/10/24	16	0.0	17.3
8/10/24	17	0.0	18.7
8/10/24	18	0.0	19.7
8/10/24	19	0.0	18.7
8/10/24	20	0.0	16.3
8/10/24	21	0.0	17.0
8/10/24	22	0.0	16.0
8/10/24	23	0.0	16.0
8/11/24	0	2.5	20.3
8/11/24	1	2.5	19.3
8/11/24	2	2.5	17.7
8/11/24	3	0.0	17.0
8/11/24	4	2.5	12.7
8/11/24	5	0.0	12.0
8/11/24	6	2.5	12.7
8/11/24	7	2.5	12.0
8/11/24	8	2.5	12.0
8/11/24	9	2.5	12.0
8/11/24	10	2.5	12.0
8/11/24	11	2.5	12.0
8/11/24	12	2.5	11.7
8/11/24	13	2.5	12.7
8/11/24	14	2.5	13.0
8/11/24	15	2.5	13.3
8/11/24	16	2.5	13.3
8/11/24	17	2.5	17.3
8/11/24	18	0.0	15.0
8/11/24	19	0.0	16.0
8/11/24	20	0.0	19.0
8/11/24	21	0.0	19.7
8/11/24	22	0.0	20.7
8/11/24	23	0.0	20.3
8/12/24	0	0.0	21.3
8/12/24	1	0.0	19.7
8/12/24	2	0.0	18.3
8/12/24	3	2.5	17.3
8/12/24	4	2.5	12.3
8/12/24	5	0.0	10.7
8/12/24	6	2.5	11.0
8/12/24	7	2.5	10.7
8/12/24	8	2.5	10.7
8/12/24	9	2.5	10.7
8/12/24	10	2.5	11.3
8/12/24	11	2.5	12.7
8/12/24	12	2.5	12.0
8/12/24	13	2.5	11.7
8/12/24	14	2.5	13.3
8/12/24	15	2.5	15.5
8/12/24	16	0.0	16.3
8/12/24	17	0.0	14.3
8/12/24	18	0.0	17.0
8/12/24	19	0.0	19.7
8/12/24	20	0.0	20.7
8/12/24	21	0.0	21.7
8/12/24	22	0.0	22.0
8/12/24	23	0.0	22.0
8/13/24	0	0.0	19.3
8/13/24	1	0.0	18.5
8/13/24	2	0.0	16.3
8/13/24	3	0.0	15.0
8/13/24	4	0.0	15.3
8/13/24	5	0.0	15.0
8/13/24	6	0.0	14.3
8/13/24	7	0.0	13.0
8/13/24	8	0.0	12.7
8/13/24	9	0.0	11.3
8/13/24	10	0.0	11.0
8/13/24	11	0.0	11.7
8/13/24	12	0.0	12.0
8/13/24	13	0.0	12.0
8/13/24	14	0.0	14.0
8/13/24	15	0.0	17.7
8/13/24	16	0.0	18.0
8/13/24	17	0.0	18.0
8/13/24	18	0.0	19.3
8/13/24	19	0.0	17.0
8/13/24	20	0.0	16.7
8/13/24	21	0.0	17.0
8/13/24	22	0.0	19.0
8/13/24	23	0.0	20.0
8/14/24	0	0.0	14.0
8/14/24	1	0.0	13.7
8/14/24	2	0.0	12.0
8/14/24	3	0.0	10.0
8/14/24	4	0.0	10.0
8/14/24	5	0.0	10.0
8/14/24	6	0.0	10.3
8/14/24	7	0.0	10.0
8/14/24	8	0.0	10.0
8/14/24	9	0.0	9.7
8/14/24	10	0.0	9.3
8/14/24	11	0.0	9.0
8/14/24	12	0.0	9.0
8/14/24	13	0.0	9.7
8/14/24	14	0.0	11.3
8/14/24	15	0.0	13.3
8/14/24	16	0.0	17.0
8/14/24	17	0.0	18.3
8/14/24	18	0.0	18.0
8/14/24	19	0.0	13.0
8/14/24	20	0.0	12.0
8/14/24	21	0.0	12.0
8/14/24	22	0.0	12.7
8/14/24	23	0.0	13.0
8/15/24	0	0.0	20.0
8/15/24	1	0.0	18.7
8/15/24	2	0.0	17.3
8/15/24	3	0.0	15.3
8/15/24	4	0.0	12.7
8/15/24	5	0.0	11.7
8/15/24	6	0.0	11.3
8/15/24	7	0.0	11.0
8/15/24	8	0.0	10.0
8/15/24	9	0.0	10.0
8/15/24	10	0.0	9.7
8/15/24	11	0.0	9.3
8/15/24	12	0.0	9.7
8/15/24	13	0.0	11.0
8/15/24	14	0.0	13.3
8/15/24	15	0.0	15.0
8/15/24	16	0.0	19.0
8/15/24	17	0.0	17.3
8/15/24	18	0.0	19.3
8/15/24	19	0.0	19.3
8/15/24	20	0.0	19.0
8/15/24	21	0.0	20.0
8/15/24	22	0.0	20.3
8/15/24	23	0.0	20.0
8/16/24	0	0.0	22.3
8/16/24	1	0.0	21.3
8/16/24	2	0.0	19.7
8/16/24	3	0.0	17.7
8/16/24	4	0.0	16.3
8/16/24	5	0.0	15.0
8/16/24	6	0.0	14.0
8/16/24	7	0.0	13.7
8/16/24	8	0.0	13.0
8/16/24	9	0.0	13.0
8/16/24	10	0.0	12.3
8/16/24	11	0.0	12.0
8/16/24	12	2.5	12.0
8/16/24	13	0.0	13.0
8/16/24	14	0.0	15.0
8/16/24	15	0.0	18.3
8/16/24	16	0.0	21.0
8/16/24	17	0.0	19.7
8/16/24	18	0.0	20.7
8/16/24	19	0.0	22.0
8/16/24	20	0.0	21.7
8/16/24	21	0.0	22.7
8/16/24	22	0.0	23.0
8/16/24	23	0.0	23.0
8/17/24	0	0.0	23.3
8/17/24	1	0.0	22.3
8/17/24	2	0.0	20.0
8/17/24	3	0.0	17.7
8/17/24	4	0.0	15.7
8/17/24	5	0.0	14.7
8/17/24	6	0.0	13.7
8/17/24	7	0.0	12.7
8/17/24	8	0.0	12.0
8/17/24	9	0.0	12.0
8/17/24	10	0.0	12.0
8/17/24	11	0.0	12.3
8/17/24	12	0.0	12.3
8/17/24	13	0.0	13.0
8/17/24	14	0.0	16.0
8/17/24	15	0.0	19.7
8/17/24	16	0.0	22.3
8/17/24	17	0.0	22.3
8/17/24	18	0.0	23.0
8/17/24	19	0.0	23.7
8/17/24	20	0.0	24.3
8/17/24	21	0.0	25.0
8/17/24	22	0.0	25.0
8/17/24	23	0.0	24.7
8/18/24	0	0.0	17.3
8/18/24	1	0.0	16.7
8/18/24	2	0.0	15.3
8/18/24	3	0.0	16.7
8/18/24	4	0.0	14.0
8/18/24	5	0.0	12.0
8/18/24	6	0.0	11.7
8/18/24	7	0.0	11.0
8/18/24	8	0.0	11.0
8/18/24	9	0.0	11.0
8/18/24	10	0.0	11.0
8/18/24	11	0.0	11.0
8/18/24	12	0.0	12.0
8/18/24	13	0.0	12.0
8/18/24	14	0.0	14.0
8/18/24	15	0.0	15.3
8/18/24	16	0.0	17.7
8/18/24	17	0.0	23.3
8/18/24	18	0.0	22.3
8/18/24	19	0.0	22.3
8/18/24	20	0.0	21.3
8/18/24	21	0.0	18.0
8/18/24	22	0.0	15.3
8/18/24	23	0.0	16.0
8/19/24	0	0.0	16.3
8/19/24	1	0.0	16.7
8/19/24	2	0.0	15.0
8/19/24	3	0.0	14.0
8/19/24	4	0.0	13.0
8/19/24	5	0.0	13.0
8/19/24	6	0.0	13.0
8/19/24	7	0.0	13.0
8/19/24	8	0.0	13.7
8/19/24	9	0.0	14.3
8/19/24	10	0.0	15.0
8/19/24	11	0.0	14.7
8/19/24	12	0.0	14.7
8/19/24	13	0.0	15.0
8/19/24	14	0.0	17.0
8/19/24	15	0.0	18.7
8/19/24	16	0.0	20.3
8/19/24	17	0.0	20.0
8/19/24	18	0.0	20.3
8/19/24	19	0.0	15.3
8/19/24	20	0.0	14.0
8/19/24	21	0.0	16.3
8/19/24	22	0.0	16.0
8/19/24	23	0.0	16.0
8/20/24	0	0.0	14.0
8/20/24	1	0.0	14.0
8/20/24	2	0.0	13.7
8/20/24	3	0.0	12.7
8/20/24	4	0.0	13.0
8/20/24	5	0.0	12.0
8/20/24	6	0.0	12.0
8/20/24	7	0.0	12.0
8/20/24	8	0.0	12.0
8/20/24	9	0.0	11.3
8/20/24	10	0.0	11.0
8/20/24	11	0.0	11.7
8/20/24	12	0.0	11.3
8/20/24	13	0.0	12.0
8/20/24	14	0.0	15.0
8/20/24	15	0.0	17.7
8/20/24	16	0.0	21.0
8/20/24	17	0.0	21.3
8/20/24	18	0.0	21.3
8/20/24	19	0.0	22.3
8/20/24	20	0.0	19.0
8/20/24	21	0.0	18.7
8/20/24	22	0.0	18.0
8/20/24	23	0.0	15.7
8/21/24	0	0.0	22.0
8/21/24	1	0.0	21.0
8/21/24	2	0.0	18.7
8/21/24	3	0.0	17.3
8/21/24	4	0.0	16.7
8/21/24	5	0.0	16.0
8/21/24	6	0.0	15.3
8/21/24	7	0.0	16.3
8/21/24	8	0.0	16.7
8/21/24	9	0.0	14.0
8/21/24	10	0.0	15.0
8/21/24	11	0.0	15.3
8/21/24	12	0.0	14.7
8/21/24	13	0.0	15.0
8/21/24	14	0.0	15.0
8/21/24	15	0.0	16.0
8/21/24	16	0.0	17.3
8/21/24	17	0.0	22.3
8/21/24	18	0.0	22.0
8/21/24	19	0.0	23.0
8/21/24	20	0.0	22.7
8/21/24	21	0.0	23.0
8/21/24	22	0.0	24.0
8/21/24	23	0.0	22.7
8/22/24	0	0.0	20.7
8/22/24	1	0.0	17.7
8/22/24	2	0.0	15.7
8/22/24	3	0.0	12.3
8/22/24	4	0.0	11.3
8/22/24	5	0.0	11.3
8/22/24	6	0.0	11.3
8/22/24	7	0.0	11.0
8/22/24	8	0.0	11.0
8/22/24	9	0.0	11.3
8/22/24	10	0.0	11.7
8/22/24	11	0.0	11.0
8/22/24	12	0.0	12.0
8/22/24	13	0.0	12.0
8/22/24	14	0.0	12.3
8/22/24	15	0.0	14.7
8/22/24	16	0.0	16.3
8/22/24	17	0.0	17.0
8/22/24	18	0.0	20.0
8/22/24	19	0.0	21.0
8/22/24	20	0.0	20.7
8/22/24	21	0.0	20.3
8/22/24	22	0.0	21.3
8/22/24	23	0.0	21.0
8/23/24	0	0.0	17.0
8/23/24	1	0.0	16.0
8/23/24	2	0.0	15.0
8/23/24	3	0.0	13.7
8/23/24	4	0.0	13.0
8/23/24	5	0.0	13.7
8/23/24	6	0.0	15.0
8/23/24	7	0.0	13.7
8/23/24	8	0.0	14.0
8/23/24	9	0.0	14.3
8/23/24	10	0.0	13.7
8/23/24	11	0.0	13.3
8/23/24	12	0.0	14.3
8/23/24	13	0.0	14.0
8/23/24	14	0.0	14.0
8/23/24	15	0.0	14.3
8/23/24	16	0.0	15.7
8/23/24	17	0.0	16.3
8/23/24	18	0.0	16.7
8/23/24	19	0.0	15.3
8/23/24	20	0.0	13.3
8/23/24	21	0.0	14.3
8/23/24	22	0.0	15.5
8/23/24	23	0.0	17.0
8/24/24	0	0.0	11.7
8/24/24	1	0.0	12.0
8/24/24	2	0.0	11.7
8/24/24	3	0.0	12.3
8/24/24	4	2.5	12.0
8/24/24	5	0.0	11.0
8/24/24	6	0.0	11.3
8/24/24	7	0.0	12.0
8/24/24	8	0.0	12.0
8/24/24	9	0.0	12.7
8/24/24	10	0.0	12.3
8/24/24	11	0.0	11.7
8/24/24	12	0.0	11.7
8/24/24	13	0.0	12.3
8/24/24	14	0.0	14.0
8/24/24	15	0.0	14.7
8/24/24	16	0.0	15.7
8/24/24	17	0.0	16.3
8/24/24	18	0.0	18.3
8/24/24	19	0.0	18.7
8/24/24	20	0.0	18.0
8/24/24	21	0.0	19.7
8/24/24	22	0.0	19.0
8/24/24	23	0.0	14.0
8/25/24	0	0.0	16.0
8/25/24	1	0.0	15.7
8/25/24	2	0.0	12.3
8/25/24	3	0.0	11.3
8/25/24	4	0.0	10.0
8/25/24	5	0.0	10.7
8/25/24	6	0.0	11.7
8/25/24	7	0.0	11.3
8/25/24	8	0.0	11.3
8/25/24	9	0.0	11.3
8/25/24	10	0.0	11.0
8/25/24	11	0.0	11.7
8/25/24	12	0.0	10.7
8/25/24	13	0.0	10.7
8/25/24	14	0.0	13.0
8/25/24	15	0.0	15.7
8/25/24	16	0.0	15.0
8/25/24	17	0.0	15.0
8/25/24	18	0.0	15.0
8/25/24	19	0.0	16.0
8/25/24	20	0.0	16.0
8/25/24	21	0.0	16.0
8/25/24	22	0.0	16.0
8/25/24	23	0.0	16.5
8/26/24	0	0.0	10.3
8/26/24	1	0.0	8.7
8/26/24	2	0.0	8.0
8/26/24	3	0.0	9.3
8/26/24	4	0.0	10.7
8/26/24	5	0.0	10.3
8/26/24	6	0.0	11.0
8/26/24	7	0.0	9.7
8/26/24	8	0.0	10.0
8/26/24	9	0.0	9.3
8/26/24	10	0.0	9.3
8/26/24	11	0.0	10.7
8/26/24	12	0.0	10.7
8/26/24	13	0.0	10.7
8/26/24	14	0.0	11.7
8/26/24	15	0.0	13.0
8/26/24	16	0.0	16.0
8/26/24	17	0.0	15.7
8/26/24	18	0.0	16.3
8/26/24	19	0.0	16.3
8/26/24	20	0.0	14.3
8/26/24	21	0.0	11.0
8/26/24	22	0.0	10.3
8/26/24	23	0.0	10.3
8/27/24	0	0.0	19.0
8/27/24	1	0.0	17.3
8/27/24	2	0.0	15.0
8/27/24	3	0.0	12.7
8/27/24	4	0.0	12.0
8/27/24	18	0.0	16.7
8/27/24	19	0.0	17.3
8/27/24	20	0.0	18.7
8/27/24	21	0.0	20.0
8/27/24	22	0.0	20.0
8/27/24	23	0.0	18.7
8/28/24	0	0.0	19.7
8/28/24	1	0.0	20.3
8/28/24	2	0.0	19.0
8/28/24	3	0.0	15.0
8/28/24	4	0.0	13.7
8/28/24	5	0.0	12.7
8/28/24	6	0.0	12.0
8/28/24	7	0.0	11.0
8/28/24	8	0.0	11.0
8/28/24	9	0.0	10.3
8/28/24	10	0.0	10.0
8/28/24	11	0.0	10.0
8/28/24	12	0.0	10.0
8/28/24	13	0.0	9.7
8/28/24	14	0.0	9.7
8/28/24	15	0.0	12.0
8/28/24	16	0.0	13.7
8/28/24	17	0.0	17.0
8/28/24	18	0.0	20.0
8/28/24	19	0.0	19.7
8/28/24	20	0.0	21.0
8/28/24	21	0.0	20.3
8/28/24	22	0.0	21.0
8/28/24	23	0.0	21.0
8/29/24	0	0.0	19.7
8/29/24	1	0.0	17.7
8/29/24	2	0.0	15.7
8/29/24	3	0.0	15.0
8/29/24	4	0.0	14.0
8/29/24	5	0.0	14.3
8/29/24	6	0.0	13.7
8/29/24	7	0.0	12.3
8/29/24	8	0.0	11.0
8/29/24	9	0.0	10.7
8/29/24	10	0.0	10.0
8/29/24	11	0.0	9.3
8/29/24	12	0.0	9.0
8/29/24	13	0.0	9.3
8/29/24	14	0.0	11.7
8/29/24	15	0.0	14.7
8/29/24	16	0.0	17.0
8/29/24	17	0.0	19.3
8/29/24	18	0.0	20.0
8/29/24	19	0.0	20.7
8/29/24	20	0.0	21.0
8/29/24	21	0.0	20.0
8/29/24	22	0.0	20.0
8/29/24	23	0.0	20.0
8/30/24	0	0.0	18.7
8/30/24	1	0.0	17.7
8/30/24	2	0.0	15.3
8/30/24	3	0.0	13.3
8/30/24	4	0.0	12.0
8/30/24	5	0.0	11.3
8/30/24	6	0.0	11.0
8/30/24	7	0.0	10.3
8/30/24	8	0.0	10.0
8/30/24	9	0.0	9.7
8/30/24	10	0.0	8.3
8/30/24	11	0.0	8.3
8/30/24	12	0.0	8.0
8/30/24	13	0.0	9.0
8/30/24	14	0.0	12.0
8/30/24	15	0.0	15.0
8/30/24	16	0.0	18.0
8/30/24	17	0.0	18.3
8/30/24	18	0.0	20.0
8/30/24	19	0.0	21.0
8/30/24	20	0.0	21.0
8/30/24	21	0.0	20.3
8/30/24	22	0.0	19.7
8/30/24	23	0.0	19.5
8/31/24	0	0.0	21.0
8/31/24	1	0.0	17.7
8/31/24	2	0.0	17.0
8/31/24	3	0.0	15.0
8/31/24	4	0.0	13.0
8/31/24	5	0.0	12.0
8/31/24	6	0.0	11.0
8/31/24	7	0.0	11.0
8/31/24	8	0.0	11.0
8/31/24	9	0.0	11.0
8/31/24	10	0.0	11.0
8/31/24	11	0.0	10.3
8/31/24	12	0.0	9.3
8/31/24	13	0.0	9.3
8/31/24	14	0.0	11.0
8/31/24	15	0.0	14.0
8/31/24	16	0.0	17.7
8/31/24	17	0.0	20.0
8/31/24	18	0.0	20.3
8/31/24	19	0.0	20.0
8/31/24	20	0.0	20.3
8/31/24	21	0.0	20.7
8/31/24	22	0.0	21.7
8/31/24	23	0.0	22.0
9/1/24	0	0.0	20.3
9/1/24	1	0.0	18.7
9/1/24	2	0.0	17.3
9/1/24	3	0.0	15.3
9/1/24	4	0.0	15.7
9/1/24	5	0.0	15.3
9/1/24	6	0.0	15.0
9/1/24	7	0.0	15.3
9/1/24	8	0.0	15.3
9/1/24	9	0.0	13.7
9/1/24	10	0.0	12.7
9/1/24	11	0.0	11.7
9/1/24	12	0.0	11.0
9/1/24	13	0.0	11.3
9/1/24	14	0.0	13.7
9/1/24	15	0.0	16.0
9/1/24	16	0.0	19.3
9/1/24	17	0.0	19.7
9/1/24	18	0.0	21.3
9/1/24	19	0.0	21.3
9/1/24	20	0.0	22.0
9/1/24	21	0.0	21.0
9/1/24	22	0.0	21.0
9/1/24	23	0.0	21.0
9/2/24	0	0.0	17.0
9/2/24	1	0.0	15.7
9/2/24	2	0.0	14.3
9/2/24	3	0.0	13.0
9/2/24	4	0.0	12.7
9/2/24	5	0.0	12.3
9/2/24	6	0.0	12.0
9/2/24	7	0.0	13.0
9/2/24	8	0.0	13.0
9/2/24	9	0.0	12.0
9/2/24	10	0.0	12.0
9/2/24	11	0.0	12.7
9/2/24	12	0.0	12.0
9/2/24	13	0.0	11.3
9/2/24	14	0.0	12.7
9/2/24	15	0.0	14.3
9/2/24	16	0.0	17.0
9/2/24	17	0.0	20.3
9/2/24	18	0.0	21.3
9/2/24	19	0.0	21.7
9/2/24	20	0.0	21.0
9/2/24	21	0.0	19.7
9/2/24	22	0.0	17.0
9/2/24	23	0.0	16.3
9/3/24	0	0.0	17.3
9/3/24	1	0.0	15.7
9/3/24	2	0.0	15.3
9/3/24	3	0.0	13.3
9/3/24	4	0.0	12.0
9/3/24	5	0.0	11.3
9/3/24	6	0.0	11.0
9/3/24	7	0.0	10.3
9/3/24	8	0.0	9.7
9/3/24	9	0.0	10.0
9/3/24	10	0.0	9.3
9/3/24	11	0.0	9.0
9/3/24	12	0.0	8.3
9/3/24	13	0.0	8.7
9/3/24	14	0.0	12.0
9/3/24	15	2.5	14.7
9/3/24	16	2.5	18.0
9/3/24	17	2.5	18.3
9/3/24	18	0.0	19.3
9/3/24	19	2.5	19.7
9/3/24	20	2.5	21.0
9/3/24	21	2.5	21.3
9/3/24	22	2.5	21.0
9/3/24	23	2.5	17.7
9/4/24	0	2.5	22.0
9/4/24	1	2.5	20.7
9/4/24	2	2.5	19.0
9/4/24	3	2.5	17.3
9/4/24	4	2.5	15.7
9/4/24	5	2.5	14.0
9/4/24	6	0.0	12.3
9/4/24	7	0.0	12.0
9/4/24	8	0.0	11.0
9/4/24	9	0.0	10.7
9/4/24	10	0.0	10.0
9/4/24	11	0.0	10.0
9/4/24	12	0.0	10.0
9/4/24	13	0.0	10.3
9/4/24	14	0.0	12.0
9/4/24	15	0.0	16.0
9/4/24	16	0.0	19.0
9/4/24	17	0.0	20.0
9/4/24	18	0.0	21.0
9/4/24	19	2.5	22.0
9/4/24	20	2.5	22.0
9/4/24	21	2.5	22.3
9/4/24	22	2.5	21.7
9/4/24	23	2.5	22.3
9/5/24	0	2.5	21.3
9/5/24	1	2.5	20.3
9/5/24	2	2.5	18.0
9/5/24	3	2.5	15.7
9/5/24	4	2.5	13.3
9/5/24	5	0.0	12.3
9/5/24	6	0.0	12.0
9/5/24	7	0.0	11.0
9/5/24	8	0.0	10.7
9/5/24	9	0.0	10.7
9/5/24	10	0.0	10.3
9/5/24	11	0.0	10.7
9/5/24	12	0.0	10.7
9/5/24	13	0.0	10.3
9/5/24	14	0.0	11.0
9/5/24	15	0.0	14.0
9/5/24	16	2.5	16.0
9/5/24	17	2.5	21.0
9/5/24	18	0.0	21.0
9/5/24	19	2.5	22.0
9/5/24	20	2.5	21.7
9/5/24	21	2.5	23.0
9/5/24	22	2.5	23.0
9/5/24	23	2.5	21.7
9/6/24	0	2.5	17.3
9/6/24	1	2.5	16.0
9/6/24	2	2.5	15.3
9/6/24	3	2.5	13.7
9/6/24	4	2.5	12.0
9/6/24	5	2.5	11.7
9/6/24	6	2.5	10.7
9/6/24	7	2.5	10.7
9/6/24	8	2.5	10.0
9/6/24	9	2.5	9.7
9/6/24	10	2.5	8.7
9/6/24	11	2.5	8.0
9/6/24	12	2.5	7.7
9/6/24	13	2.5	8.0
9/6/24	14	2.5	10.7
9/6/24	15	2.5	13.3
9/6/24	16	2.5	16.0
9/6/24	17	2.5	17.7
9/6/24	18	0.0	18.7
9/6/24	19	2.5	19.7
9/6/24	20	2.5	20.0
9/6/24	21	2.5	20.0
9/6/24	22	2.5	19.7
9/6/24	23	2.5	18.7
9/7/24	0	2.5	20.7
9/7/24	1	2.5	19.0
9/7/24	2	2.5	16.7
9/7/24	3	2.5	14.7
9/7/24	4	2.5	13.7
9/7/24	5	2.5	12.3
9/7/24	6	0.0	12.0
9/7/24	7	0.0	11.7
9/7/24	8	0.0	10.7
9/7/24	9	0.0	10.3
9/7/24	10	0.0	10.3
9/7/24	11	0.0	10.3
9/7/24	12	2.5	10.0
9/7/24	13	2.5	10.3
9/7/24	14	2.5	12.0
9/7/24	15	2.5	15.3
9/7/24	16	2.5	17.7
9/7/24	17	2.5	18.0
9/7/24	18	0.0	19.3
9/7/24	19	2.5	20.7
9/7/24	20	2.5	21.7
9/7/24	21	2.5	22.3
9/7/24	22	2.5	22.3
9/7/24	23	2.5	22.0
9/8/24	0	2.5	20.3
9/8/24	1	2.5	19.0
9/8/24	2	2.5	17.0
9/8/24	3	5.1	14.7
9/8/24	4	2.5	14.7
9/8/24	5	2.5	14.0
9/8/24	6	2.5	12.7
9/8/24	7	2.5	11.7
9/8/24	8	2.5	11.0
9/8/24	9	0.0	10.3
9/8/24	10	2.5	10.3
9/8/24	11	2.5	10.0
9/8/24	12	2.5	10.3
9/8/24	13	2.5	10.0
9/8/24	14	2.5	12.7
9/8/24	15	2.5	15.7
9/8/24	16	2.5	19.0
9/8/24	17	2.5	19.3
9/8/24	18	0.0	20.0
9/8/24	19	2.5	20.7
9/8/24	20	2.5	21.0
9/8/24	21	2.5	21.7
9/8/24	22	2.5	21.3
9/8/24	23	2.5	21.0
9/9/24	0	2.5	17.3
9/9/24	1	2.5	15.7
9/9/24	2	2.5	14.3
9/9/24	3	5.1	13.0
9/9/24	4	2.5	12.0
9/9/24	5	2.5	12.0
9/9/24	6	2.5	11.0
9/9/24	7	2.5	11.0
9/9/24	8	2.5	10.0
9/9/24	9	0.0	9.3
9/9/24	10	0.0	9.3
9/9/24	11	0.0	8.0
9/9/24	12	2.5	8.0
9/9/24	13	2.5	8.3
9/9/24	14	2.5	11.3
9/9/24	15	2.5	14.3
9/9/24	16	2.5	18.0
9/9/24	17	2.5	20.0
9/9/24	18	0.0	20.0
9/9/24	19	2.5	20.0
9/9/24	20	2.5	18.7
9/9/24	21	2.5	19.7
9/9/24	22	2.5	18.7
9/9/24	23	2.5	17.3
9/10/24	0	2.5	16.0
9/10/24	1	2.5	15.0
9/10/24	2	2.5	13.7
9/10/24	3	5.1	12.7
9/10/24	4	5.1	11.7
9/10/24	5	2.5	11.0
9/10/24	6	0.0	10.0
9/10/24	7	0.0	9.7
9/10/24	8	0.0	9.7
9/10/24	9	0.0	8.5
9/10/24	10	0.0	8.3
9/10/24	11	0.0	8.0
9/10/24	12	0.0	7.7
9/10/24	13	2.5	8.7
9/10/24	14	2.5	12.0
9/10/24	15	2.5	14.7
9/10/24	16	2.5	18.3
9/10/24	17	2.5	20.3
9/10/24	18	0.0	21.0
9/10/24	19	2.5	20.0
9/10/24	20	2.5	18.3
9/10/24	21	2.5	18.7
9/10/24	22	2.5	19.7
9/10/24	23	2.5	17.0
9/11/24	0	2.5	16.0
9/11/24	1	2.5	14.3
9/11/24	2	2.5	13.0
9/11/24	3	5.1	12.0
9/11/24	4	5.1	11.0
9/11/24	5	2.5	10.7
9/11/24	6	0.0	10.0
9/11/24	7	0.0	10.0
9/11/24	8	0.0	10.0
9/11/24	9	0.0	10.0
9/11/24	10	0.0	10.0
9/11/24	11	0.0	10.0
9/11/24	12	0.0	10.0
9/11/24	13	0.0	10.3
9/11/24	14	2.5	11.3
9/11/24	15	2.5	13.3
9/11/24	16	2.5	15.0
9/11/24	17	2.5	18.5
9/11/24	18	0.0	17.0
9/11/24	19	2.5	19.3
9/11/24	20	2.5	18.3
9/11/24	21	2.5	15.3
9/11/24	22	2.5	17.3
9/11/24	23	2.5	17.0
9/12/24	0	2.5	19.0
9/12/24	1	2.5	17.7
9/12/24	2	2.5	16.3
9/12/24	3	5.1	16.0
9/12/24	4	5.1	15.7
9/12/24	5	2.5	14.7
9/12/24	6	0.0	14.3
9/12/24	7	0.0	14.7
9/12/24	8	0.0	14.7
9/12/24	9	0.0	14.3
9/12/24	10	0.0	14.0
9/12/24	11	0.0	14.3
9/12/24	12	0.0	13.7
9/12/24	13	0.0	13.3
9/12/24	14	0.0	14.7
9/12/24	15	2.5	16.0
9/12/24	16	2.5	17.3
9/12/24	17	2.5	16.7
9/12/24	18	0.0	18.7
9/12/24	19	2.5	16.0
9/12/24	20	2.5	15.3
9/12/24	21	2.5	17.0
9/12/24	22	2.5	19.3
9/12/24	23	2.5	20.0
9/13/24	0	2.5	19.7
9/13/24	1	2.5	18.0
9/13/24	2	2.5	17.3
9/13/24	3	2.5	16.3
9/13/24	4	2.5	15.7
9/13/24	5	2.5	15.0
9/13/24	6	0.0	15.3
9/13/24	7	0.0	15.0
9/13/24	8	0.0	14.0
9/13/24	9	0.0	12.5
9/13/24	10	0.0	11.3
9/13/24	11	0.0	10.7
9/13/24	12	2.5	9.0
9/13/24	13	2.5	8.0
9/13/24	14	2.5	11.0
9/13/24	15	2.5	14.3
9/13/24	16	2.5	16.5
9/13/24	17	2.5	17.7
9/13/24	18	0.0	18.7
9/13/24	19	2.5	19.0
9/13/24	20	2.5	19.3
9/13/24	21	2.5	20.0
9/13/24	22	5.1	20.3
9/13/24	23	5.1	20.7
9/14/24	0	5.1	19.3
9/14/24	1	5.1	17.0
